time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-03-06T03:57:01.590Z,-23.982,178.885,546.3,4.8,mb,204,59,,1.02,us,usc000fgtk,2014-11-07T01:50:18.163Z,south of the Fiji Islands,earthquake,,5.7,,116,reviewed,us,us
2013-03-04T19:09:16.490Z,-24.19,179.71,522.5,4.5,mb,139,40.6,,0.94,us,usc000ffzd,2014-11-07T01:50:17.650Z,south of the Fiji Islands,earthquake,,,,70,reviewed,us,us
2013-03-04T16:13:25.220Z,-12.84,169.184,645.9,4.9,mb,271,25,,0.68,us,us2013mian,2014-11-07T01:50:17.554Z,"210 km ENE of Sola, Vanuatu",earthquake,,,,192,reviewed,us,us
2013-03-04T16:07:11.110Z,-12.947,169.142,677.1,4.8,mb,260,33.3,,0.76,us,us2013mial,2014-11-07T01:50:17.528Z,"200 km ENE of Sola, Vanuatu",earthquake,,,,181,reviewed,us,us
2013-03-03T08:49:06.410Z,-23.695,-179.933,531.9,4.6,mb,118,68.5,,0.77,us,usc000fffl,2014-11-07T01:50:17.267Z,south of the Fiji Islands,earthquake,,5.6,,83,reviewed,us,us
2013-03-02T18:45:39.410Z,-19.303,-179.114,595.1,4.6,mb,14,150.3,,1.92,us,usp000jzky,2014-11-07T01:50:16.972Z,"214 km SE of Levuka, Fiji",earthquake,,20.9,,5,reviewed,us,us
2013-03-02T04:18:51.810Z,-17.825,-178.58,603.3,4.6,mb,246,79.5,,0.65,us,usc000ff69,2014-11-07T01:50:16.631Z,"224 km E of Levuka, Fiji",earthquake,,5.3,,160,reviewed,us,us
2013-03-02T01:19:37.250Z,-12.869,169.117,650.1,4.8,mb,266,28.2,,0.58,us,usc000ff4d,2014-11-07T01:50:16.439Z,"202 km ENE of Sola, Vanuatu",earthquake,,3.8,,180,reviewed,us,us
2013-03-02T01:17:58.950Z,-12.865,169.127,651.4,4.7,mb,245,25.1,,0.57,us,usc000ff48,2014-11-07T01:50:16.382Z,"204 km ENE of Sola, Vanuatu",earthquake,,4.1,,175,reviewed,us,us
2013-03-01T17:13:57.330Z,-21.355,-178.716,518.3,4.9,mb,347,23.7,,0.96,us,usc000feyg,2014-11-07T01:50:16.080Z,Fiji region,earthquake,,,,219,reviewed,us,us
2013-02-26T19:57:55.800Z,-21.503,-179.388,624.7,5.7,mww,481,31,,0.93,us,usc000fdn6,2020-07-10T18:52:44.508Z,Fiji region,earthquake,,,,,reviewed,us,us
2013-02-22T12:01:58.200Z,-27.932,-63.097,575.2,6.1,mww,668,20.1,,0.8,us,usc000fbl2,2020-07-10T18:52:24.606Z,"32 km E of Suncho Corral, Argentina",earthquake,,2.6,,,reviewed,us,us
2013-02-20T02:50:00.800Z,-18.824,-177.501,621.8,4.7,mb,49,86.8,,0.87,us,usc000fahd,2014-11-07T01:50:10.027Z,Fiji region,earthquake,,8,,38,reviewed,us,us
2013-02-19T19:01:46.010Z,-17.589,-178.926,536.1,5,mb,106,72,,1.1,us,usc000fa8d,2014-11-07T01:50:09.859Z,"193 km ENE of Levuka, Fiji",earthquake,,5.6,,79,reviewed,us,us
2013-02-17T17:31:50.450Z,-20.354,-177.981,536.1,4.8,mb,161,56.9,,0.86,us,usc000f90u,2014-11-07T01:50:09.107Z,Fiji region,earthquake,,4.9,,86,reviewed,us,us
2013-02-15T19:55:32.270Z,-17.754,-178.892,561.8,5.4,mwb,461,67.8,,0.87,us,usc000f819,2014-11-07T01:50:08.041Z,"192 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2013-02-12T01:23:55.210Z,-18.2,-177.956,517.8,5.1,mb,495,27.6,,0.9,us,usc000f5s1,2014-11-07T01:50:06.759Z,"288 km E of Levuka, Fiji",earthquake,,,,269,reviewed,us,us
2013-02-09T02:16:56.080Z,-7.055,117.113,605,4.5,mb,129,31.6,,0.83,us,usc000f4c0,2014-11-07T01:50:05.373Z,"155 km NNW of Pototano, Indonesia",earthquake,,3,,36,reviewed,us,us
2013-02-03T03:08:22.360Z,-21.396,-178.68,578.2,4.5,mb,74,104.2,,0.7,us,usp000jyyx,2014-11-07T01:50:00.082Z,Fiji region,earthquake,,5.2,,46,reviewed,us,us
2013-01-30T20:02:01.830Z,-23.652,-179.924,539.8,4.6,mb,137,122,,0.84,us,usc000eynp,2014-11-07T01:49:54.743Z,south of the Fiji Islands,earthquake,,7.4,,82,reviewed,us,us
2013-01-29T09:03:19.900Z,-24.075,-179.807,502.5,4.6,mb,43,97.1,,0.99,us,usc000exci,2014-11-07T01:49:54.307Z,south of the Fiji Islands,earthquake,,14.9,,34,reviewed,us,us
2013-01-28T21:24:36.000Z,-22.313,-179.608,583.6,4.8,mb,228,46.7,,0.86,us,usc000ex0c,2014-11-07T01:49:54.229Z,south of the Fiji Islands,earthquake,,,,159,reviewed,us,us
2013-01-24T09:35:54.080Z,-4.2,122.852,640.3,4.9,mb,156,36.5,,0.84,us,usp000jysg,2014-11-07T01:49:53.023Z,"44 km ESE of Kendari, Indonesia",earthquake,,3.4,,77,reviewed,us,us
2013-01-14T09:29:40.490Z,-25.916,-179.698,463.9,4.6,mb,83,76.1,,0.99,us,usp000jydk,2014-11-07T01:49:49.953Z,south of the Fiji Islands,earthquake,,8.1,,29,reviewed,us,us
2013-01-12T14:49:11.480Z,-18.301,-177.707,552.8,4.7,mb,18,136.9,,1.03,us,usp000jyap,2014-11-07T01:49:49.269Z,Fiji region,earthquake,,47.9,,9,reviewed,us,us
2013-01-06T16:28:19.220Z,-26.252,178.383,631.5,5.1,mb,162,68.5,,0.92,us,usp000jxzr,2014-11-07T01:49:47.190Z,south of the Fiji Islands,earthquake,,6.3,,63,reviewed,us,us
2013-01-01T12:21:24.990Z,-26.915,-63.257,564.7,4.5,mb,191,57.4,,0.6,us,usp000jxq5,2014-11-07T01:49:44.021Z,"12 km N of El Hoyo, Argentina",earthquake,,2.6,,134,reviewed,us,us
2012-12-27T09:50:18.340Z,-21.459,-178.924,569.1,4.6,mb,133,46.7,,0.91,us,usp000jxfj,2014-11-07T01:49:40.169Z,Fiji region,earthquake,,10.1,,60,reviewed,us,us
2012-12-26T05:17:35.390Z,-24.561,-179.88,510.5,4.8,mb,168,61.6,,0.91,us,usp000jxdw,2014-11-07T01:49:39.843Z,south of the Fiji Islands,earthquake,,5.6,,80,reviewed,us,us
2012-12-26T02:58:23.230Z,-20.69,-178.619,582.4,5,mb,346,20.6,,0.98,us,usp000jxds,2014-11-07T01:49:39.796Z,Fiji region,earthquake,,5.1,,180,reviewed,us,us
2012-12-22T11:07:18.670Z,-4.507,125.173,460.2,4.5,mb,54,47.2,,0.68,us,usp000jx92,2014-11-07T01:49:38.600Z,"298 km E of Katabu, Indonesia",earthquake,,3.8,,27,reviewed,us,us
2012-12-20T15:00:17.620Z,-22.777,-63.606,520.2,4.6,mb,221,38.3,,0.8,us,usp000jx6q,2014-11-07T01:49:38.082Z,"29 km SE of General Mosconi, Argentina",earthquake,,3.2,,142,reviewed,us,us
2012-12-05T23:08:36.860Z,-20.781,-178.95,625.8,5.1,mb,434,28.2,,0.73,us,usp000jwgj,2014-11-07T01:49:33.016Z,Fiji region,earthquake,,,,272,reviewed,us,us
2012-12-04T03:54:48.510Z,-19.782,-177.793,544.1,4.8,mb,245,38.3,,1.04,us,usp000jwe2,2014-11-07T01:49:32.351Z,Fiji region,earthquake,,,,155,reviewed,us,us
2012-12-02T21:00:49.820Z,-21.607,-179.358,590.2,4.8,mb,141,41.6,,0.99,us,usp000jwc9,2014-11-07T01:49:31.435Z,Fiji region,earthquake,,7.2,,61,reviewed,us,us
2012-12-02T08:00:51.150Z,-24.093,-179.978,522.1,4.7,mb,84,39.5,,0.94,us,usp000jwbc,2014-11-07T01:49:31.067Z,south of the Fiji Islands,earthquake,,6.7,,13,reviewed,us,us
2012-12-01T10:36:26.500Z,-12.943,169.221,639.7,4.6,mb,81,96.4,,0.64,us,usp000jwaa,2014-11-07T01:49:30.358Z,"208 km ENE of Sola, Vanuatu",earthquake,,6.4,,63,reviewed,us,us
2012-11-29T00:30:31.290Z,-21.106,-178.772,541.2,5.1,mb,243,30.3,,0.9,us,usp000jw79,2014-11-07T01:49:27.411Z,Fiji region,earthquake,,,,139,reviewed,us,us
2012-11-26T10:19:41.010Z,-23.518,-179.795,475.6,4.7,mb,28,111.6,,0.79,us,usp000jw36,2014-11-07T01:49:26.533Z,south of the Fiji Islands,earthquake,,11.4,,22,reviewed,us,us
2012-11-26T07:58:23.970Z,-20.893,-179.174,603.6,4.5,mb,200,44.2,,0.71,us,usp000jw33,2014-11-07T01:49:26.510Z,Fiji region,earthquake,,6.4,,165,reviewed,us,us
2012-11-24T20:28:50.980Z,6.477,123.483,621.9,4.9,mb,266,21.4,,0.78,us,usp000jw17,2014-11-07T01:49:26.182Z,"61 km W of Bantogon, Philippines",earthquake,,3.3,,171,reviewed,us,us
2012-11-24T18:47:59.220Z,-21.463,-178.906,547.5,4.8,mb,370,34.2,,0.95,us,usp000jw16,2014-11-07T01:49:26.154Z,Fiji region,earthquake,,,,260,reviewed,us,us
2012-11-23T16:37:30.640Z,-17.897,-178.376,565.5,4.6,mb,31,136.8,,0.73,us,usp000jvzx,2014-11-07T01:49:25.802Z,"245 km E of Levuka, Fiji",earthquake,,11,,24,reviewed,us,us
2012-11-23T13:12:38.090Z,3.891,122.863,553.7,4.6,mb,33,65.7,,0.8,us,usp000jvzs,2014-11-07T01:49:25.787Z,"259 km SSE of Tabiauan, Philippines",earthquake,,6.8,,18,reviewed,us,us
2012-11-22T13:07:10.420Z,-22.742,-63.571,516.6,5.9,mww,552,15.6,,0.83,us,usp000jvy8,2014-11-07T01:49:25.208Z,"Salta, Argentina",earthquake,,2.8,,,reviewed,us,us
2012-11-21T07:06:06.070Z,-5.302,154.214,412,4.7,mb,127,22.6,,0.77,us,usp000jvwq,2014-11-07T01:49:24.827Z,"179 km NW of Panguna, Papua New Guinea",earthquake,,4.1,,57,reviewed,us,us
2012-11-17T05:29:45.020Z,-20.352,-178.488,586.5,4.7,mb,328,70.6,,0.93,us,usp000jvq2,2014-11-07T01:49:23.769Z,Fiji region,earthquake,,5.2,,187,reviewed,us,us
2012-11-16T00:07:35.550Z,-25.162,179.693,503.7,4.5,mb,120,74.8,,0.89,us,usp000jvnm,2014-11-07T01:49:23.332Z,south of the Fiji Islands,earthquake,,4.5,,74,reviewed,us,us
2012-11-15T15:47:07.630Z,-25.868,178.258,622.1,4.9,mb,264,76,,0.88,us,usp000jvmx,2014-11-07T01:49:23.225Z,south of the Fiji Islands,earthquake,,,,164,reviewed,us,us
2012-11-14T18:22:32.060Z,-14.484,173.738,605.6,5.2,mb,250,44.9,,0.89,us,usp000jvkm,2014-11-07T01:49:22.776Z,Fiji region,earthquake,,,,50,reviewed,us,us
2012-11-12T20:19:28.380Z,-25.094,179.769,518.9,4.7,mb,28,121.9,,1.24,us,usp000jvf9,2014-11-07T01:49:21.608Z,south of the Fiji Islands,earthquake,,21.8,,21,reviewed,us,us
2012-11-12T14:47:41.500Z,-24.277,178.919,557.8,5.2,mb,432,17,,0.78,us,usp000jvey,2014-11-07T01:49:21.308Z,south of the Fiji Islands,earthquake,,,,240,reviewed,us,us
2012-11-12T11:15:09.260Z,29.691,137.994,501.7,5,mb,471,25.1,,0.7,us,usp000jvep,2014-11-07T01:49:21.185Z,"Izu Islands, Japan region",earthquake,,2.6,,287,reviewed,us,us
2012-11-12T10:32:25.720Z,-24.04,-179.969,519.4,4.9,mb,246,48.8,,0.84,us,usp000jvek,2014-11-07T01:49:21.156Z,south of the Fiji Islands,earthquake,,6.5,,171,reviewed,us,us
2012-11-11T05:01:16.510Z,-17.272,-177.816,579.4,4.8,mb,40,122.7,,0.74,us,usp000jvc5,2014-11-07T01:49:20.538Z,Fiji region,earthquake,,13.1,,23,reviewed,us,us
2012-11-11T04:11:37.350Z,-17.791,-178.428,510.5,4.5,mb,85,87.2,,0.78,us,usp000jvc1,2014-11-07T01:49:20.523Z,"240 km E of Levuka, Fiji",earthquake,,7.8,,37,reviewed,us,us
2012-11-06T03:36:22.570Z,-21.571,-178.806,522.5,4.8,mb,348,93.6,,0.88,us,usp000jv3a,2014-11-07T01:49:18.605Z,Fiji region,earthquake,,5.6,,212,reviewed,us,us
2012-11-04T17:07:12.520Z,-24.694,-179.205,411.8,4.8,mb,26,116.5,,0.92,us,usp000jv18,2014-11-07T01:49:18.191Z,south of the Fiji Islands,earthquake,,12,,11,reviewed,us,us
2012-11-01T09:48:04.200Z,-20.284,-177.638,502,5,mb,105,76.2,,1.11,us,usp000juvx,2014-11-07T01:49:16.013Z,"270 km WNW of Haveluloto, Tonga",earthquake,,5,,52,reviewed,us,us
2012-10-30T15:22:52.660Z,-18.012,-178.547,623.9,4.6,mb,235,30.4,,0.71,us,usp000jutj,2014-11-07T01:49:12.033Z,"226 km E of Levuka, Fiji",earthquake,,5.4,,147,reviewed,us,us
2012-10-30T12:53:04.890Z,-24.817,179.992,490,4.5,mb,67,74.4,,0.92,us,usp000jut9,2014-11-07T01:49:11.991Z,south of the Fiji Islands,earthquake,,7.3,,46,reviewed,us,us
2012-10-30T07:12:34.830Z,-17.916,-178.589,558.6,4.9,mb,398,83.2,,0.73,us,usp000jusm,2014-11-07T01:49:11.872Z,"222 km E of Levuka, Fiji",earthquake,,4,,294,reviewed,us,us
2012-10-29T10:30:42.340Z,-24.584,179.371,507.7,4.8,mb,88,94.8,,0.96,us,usp000juqf,2014-11-07T01:49:11.362Z,south of the Fiji Islands,earthquake,,7.4,,41,reviewed,us,us
2012-10-27T20:47:51.590Z,-25.688,-179.859,524,4.6,mb,34,120.1,,1.25,us,usp000juh6,2014-11-07T01:49:09.183Z,south of the Fiji Islands,earthquake,,14.1,,26,reviewed,us,us
2012-10-27T07:02:40.870Z,-22.337,179.899,561.9,4.8,mb,283,31.2,,0.79,us,usp000jugc,2014-11-07T01:49:09.026Z,south of the Fiji Islands,earthquake,,5.3,,206,reviewed,us,us
2012-10-26T04:24:29.000Z,-17.763,-178.668,578.9,4.5,mb,140,135.8,,0.58,us,usp000juf2,2014-11-07T01:49:08.808Z,"216 km E of Levuka, Fiji",earthquake,,6.3,,99,reviewed,us,us
2012-10-25T18:40:38.890Z,-19.857,-178.259,597.7,5.3,mb,419,27,,0.88,us,usp000jueg,2014-11-07T01:49:08.661Z,Fiji region,earthquake,,,,277,reviewed,us,us
2012-10-23T22:15:25.680Z,-18.372,-177.818,595.4,4.5,mb,177,111.9,,0.86,us,usp000jucb,2014-11-07T01:49:08.204Z,Fiji region,earthquake,,8.3,,102,reviewed,us,us
2012-10-23T08:53:38.240Z,29.057,139.251,436,5.9,mww,606,9.8,,0.72,us,usp000jubp,2015-06-30T16:59:04.009Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2012-10-23T04:36:07.780Z,-24.789,179.928,507.7,4.8,mb,129,74.9,,1.13,us,usp000jubd,2014-11-07T01:49:07.955Z,,earthquake,,6.1,,59,reviewed,us,us
2012-10-23T02:11:15.290Z,-25.039,179.668,513.6,4.6,mb,75,76.1,,1.02,us,usp000jubb,2014-11-07T01:49:07.946Z,south of the Fiji Islands,earthquake,,9.9,,37,reviewed,us,us
2012-10-19T05:08:46.030Z,-19.305,-177.564,559.8,4.5,mb,197,33.9,,0.92,us,usp000ju5e,2014-11-07T01:49:06.904Z,Fiji region,earthquake,,6.5,,111,reviewed,us,us
2012-10-18T11:26:41.460Z,-20.674,-178.332,543.3,4.5,mb,102,120.1,,0.91,us,usp000ju4h,2014-11-07T01:49:06.786Z,Fiji region,earthquake,,8.3,,57,reviewed,us,us
2012-10-15T20:19:00.500Z,-20.446,-178.251,534.3,5.2,mb,412,25.1,,0.85,us,usp000ju17,2014-11-07T01:49:05.869Z,Fiji region,earthquake,,,,269,reviewed,us,us
2012-10-15T20:14:31.880Z,-20.412,-178.165,513.3,4.9,mb,51,76.2,,1.09,us,usp000ju16,2014-11-07T01:49:05.865Z,Fiji region,earthquake,,13.2,,11,reviewed,us,us
2012-10-12T21:10:58.280Z,27.685,139.757,491.6,4.5,mb,176,50,,0.61,us,usp000jtx1,2014-11-07T01:49:04.885Z,"Bonin Islands, Japan region",earthquake,,2.7,,106,reviewed,us,us
2012-10-11T22:58:57.830Z,-19.563,-64.064,602.3,4.6,mb,51,66.6,,1.05,us,usp000jtvu,2014-11-07T01:49:04.647Z,"28 km NNW of Monteagudo, Bolivia",earthquake,,6,,21,reviewed,us,us
2012-10-09T12:14:24.480Z,-23.393,-179.82,548.9,4.5,mb,113,76.9,,1.13,us,usp000jtsh,2014-11-07T01:49:04.131Z,,earthquake,,9.9,,84,reviewed,us,us
2012-10-08T01:25:43.140Z,-21.252,-177.975,456.9,4.5,mb,40,134.4,,1.18,us,usp000jtqb,2014-11-07T01:49:03.628Z,"286 km W of Haveluloto, Tonga",earthquake,,,,16,reviewed,us,us
2012-10-01T17:24:40.580Z,-24.745,-179.427,446.2,5,mb,72,131.6,,1.08,us,usp000jtbp,2014-11-07T01:48:59.579Z,south of the Fiji Islands,earthquake,,6.1,,30,reviewed,us,us
2012-09-29T16:25:41.890Z,-7.057,124.17,592.8,4.8,mb,115,29.9,,0.71,us,usp000jt8g,2014-11-07T01:48:56.589Z,"206 km NNW of Maubara, Timor Leste",earthquake,,3,,36,reviewed,us,us
2012-09-27T16:54:44.680Z,-24.962,-179.583,488,4.8,mb,83,80.1,,1.3,us,usp000jt43,2014-11-07T01:48:55.861Z,south of the Fiji Islands,earthquake,,9.1,,45,reviewed,us,us
2012-09-25T05:37:58.390Z,-25.555,178.327,600.5,5.2,mb,99,94,,0.86,us,usp000jsxu,2014-11-07T01:48:54.709Z,south of the Fiji Islands,earthquake,,4.8,,48,reviewed,us,us
2012-09-21T03:25:48.720Z,-25.764,178.543,560.7,4.7,mb,201,37,,0.83,us,usp000jsnb,2014-11-07T01:48:53.333Z,south of the Fiji Islands,earthquake,,6.2,,121,reviewed,us,us
2012-09-20T21:03:42.120Z,-20.757,-178.513,570.4,5.7,mww,482,21.7,,0.86,us,usp000jsmu,2014-11-07T01:48:53.124Z,Fiji region,earthquake,,4.2,,,reviewed,us,us
2012-09-11T18:27:22.230Z,-17.033,-178.089,416.1,4.7,mb,46,147.3,,1.38,us,usp000js63,2014-11-07T01:48:50.595Z,"279 km ESE of Labasa, Fiji",earthquake,,38.7,,33,reviewed,us,us
2012-09-11T15:06:58.590Z,-20.893,-178.549,578,4.5,mb,86,122.5,,0.95,us,usp000js5f,2014-11-07T01:48:50.466Z,,earthquake,,10,,34,reviewed,us,us
2012-09-06T07:10:08.350Z,-20.377,-178.778,606.1,4.6,mb,235,70.6,,0.82,us,usp000jrup,2014-11-07T01:48:47.976Z,Fiji region,earthquake,,7.4,,166,reviewed,us,us
2012-09-05T22:48:21.680Z,-17.635,-177.556,406.7,4.6,mb,69,76,,0.9,us,usp000jrtn,2014-11-07T01:48:47.809Z,Fiji region,earthquake,,9.2,,13,reviewed,us,us
2012-09-04T16:31:43.470Z,-21.561,-178.929,502.6,4.7,mb,234,45.5,,0.82,us,usp000jrps,2014-11-07T01:48:47.200Z,Fiji region,earthquake,,,,154,reviewed,us,us
2012-09-04T02:12:52.870Z,-22.003,-179.958,583.4,5,mb,43,122.4,,1.26,us,usp000jrmq,2014-11-07T01:48:46.750Z,south of the Fiji Islands,earthquake,,15,,27,reviewed,us,us
2012-08-29T09:49:12.350Z,3.447,122.687,541.6,4.9,mb,209,36.8,,0.84,us,usp000jr1n,2014-11-07T01:48:39.282Z,"298 km SSE of Tabiauan, Philippines",earthquake,,,,116,reviewed,us,us
2012-08-23T17:21:35.820Z,-7.251,119.462,410.7,4.9,mb,73,71.6,,0.79,us,usp000jqn8,2014-11-07T01:48:36.723Z,Flores Sea,earthquake,,,,17,reviewed,us,us
2012-08-23T10:54:51.540Z,-17.446,-178.692,534.1,4.7,mb,42,121.9,,0.81,us,usp000jqmz,2014-11-07T01:48:36.658Z,Fiji region,earthquake,,9.2,,19,reviewed,us,us
2012-08-22T18:19:33.750Z,-24.085,179.107,569.4,5.2,mb,57,76.1,,0.86,us,usp000jqmj,2014-11-07T01:48:36.610Z,south of the Fiji Islands,earthquake,,8.7,,2,reviewed,us,us
2012-08-20T03:10:43.910Z,-7.268,125.823,441.4,4.7,mb,89,35.9,,0.77,us,usp000jqhq,2014-11-07T01:48:36.042Z,"139 km N of Manatutu, Timor Leste",earthquake,,3.6,,33,reviewed,us,us
2012-08-20T02:54:05.710Z,2.383,122.453,507.1,4.7,mb,95,40,,0.95,us,usp000jqhp,2014-11-07T01:48:36.034Z,"215 km NNW of Gorontalo, Indonesia",earthquake,,4.5,,27,reviewed,us,us
2012-08-18T06:51:42.420Z,28.373,138.696,531.4,4.7,mb,465,46.6,,0.74,us,usp000jqet,2014-11-07T01:48:35.330Z,"Bonin Islands, Japan region",earthquake,,2.9,,293,reviewed,us,us
2012-08-16T06:35:38.820Z,-18.46,-177.856,556.6,5,mb,311,26.7,,0.75,us,usp000jqch,2014-11-07T01:48:34.878Z,Fiji region,earthquake,,4.8,,222,reviewed,us,us
2012-08-14T02:59:38.460Z,49.8,145.064,583.2,7.7,mww,862,13.8,,0.83,us,usp000jq9h,2020-09-21T18:20:00.210Z,"156 km ENE of Poronaysk, Russia",earthquake,,2.6,,,reviewed,us,us
2012-08-13T09:35:16.880Z,-17.619,-178.693,525.8,4.5,mb,124,114.6,,0.77,us,usp000jq8t,2014-11-07T01:48:34.006Z,"216 km ENE of Levuka, Fiji",earthquake,,5.3,,32,reviewed,us,us
2012-08-12T23:38:51.060Z,48.236,147.856,421.7,4.5,mb,379,96.8,,0.69,us,usp000jq87,2014-11-07T01:48:33.564Z,Sea of Okhotsk,earthquake,,3.8,,172,reviewed,us,us
2012-08-09T08:10:43.290Z,-23.214,179.251,542.3,4.7,mb,48,131.4,,0.96,us,usp000jq32,2014-11-07T01:48:32.332Z,south of the Fiji Islands,earthquake,,10,,29,reviewed,us,us
2012-08-08T05:57:20.320Z,48.103,146.429,485,4.7,mb,510,88,,0.64,us,usp000jq1e,2014-11-07T01:48:31.820Z,"274 km ESE of Vakhrushev, Russia",earthquake,,6,,423,reviewed,us,us
2012-08-07T23:48:00.240Z,-17.597,-178.879,516.4,4.7,mb,91,46.2,,0.89,us,usp000jq12,2014-11-07T01:48:31.756Z,"198 km ENE of Levuka, Fiji",earthquake,,9.5,,34,reviewed,us,us
2012-08-05T13:55:10.360Z,-21.15,-178.358,484.3,5.8,mww,524,23.7,,0.81,us,usp000jpxe,2020-09-21T18:18:59.488Z,Fiji region,earthquake,,,,,reviewed,us,us
2012-08-04T19:31:34.950Z,-6.938,126.882,412.1,4.5,mb,94,35,,0.87,us,usp000jpwm,2014-11-07T01:48:30.806Z,"175 km N of Lospalos, Timor Leste",earthquake,,4.8,,51,reviewed,us,us
2012-08-03T20:43:57.170Z,-19.651,-179.139,645,4.6,mb,256,50.8,,0.87,us,usp000jpv2,2014-11-07T01:48:30.396Z,"239 km SE of Levuka, Fiji",earthquake,,5.8,,208,reviewed,us,us
2012-07-29T09:20:54.980Z,47.379,139.073,502.3,5.6,mww,814,10.2,,0.8,us,usp000jpkv,2015-03-24T01:31:31.467Z,"108 km NNE of Svetlaya, Russia",earthquake,,,,,reviewed,us,us
2012-07-26T16:25:32.300Z,-20.283,-179.059,577.5,4.6,mb,21,149.2,,0.7,us,usp000jpg2,2014-11-07T01:48:24.229Z,"298 km SE of Levuka, Fiji",earthquake,,41.1,,12,reviewed,us,us
2012-07-25T11:09:37.750Z,-20.241,-177.882,512.9,4.6,mb,263,63.4,,0.77,us,usp000jpeg,2014-11-07T01:48:23.772Z,"295 km WNW of Haveluloto, Tonga",earthquake,,7.2,,91,reviewed,us,us
2012-07-24T13:43:17.440Z,-6.47,126.618,470.1,4.8,mb,111,29.4,,0.85,us,usp000jpd8,2014-11-07T01:48:23.404Z,"222 km N of Baukau, Timor Leste",earthquake,,3.2,,56,reviewed,us,us
2012-07-21T23:31:36.750Z,-21.199,-178.97,601.9,4.7,mb,182,41.7,,0.92,us,usp000jp9v,2014-11-07T01:48:22.196Z,Fiji region,earthquake,,4.9,,91,reviewed,us,us
2012-07-20T14:03:13.760Z,-21.222,-179.287,625.3,5.6,mwb,319,34.9,,0.86,us,usp000jp7r,2014-11-07T01:48:21.651Z,Fiji region,earthquake,,6.8,,,reviewed,us,us
2012-07-18T08:09:46.200Z,-20.872,-178.508,536.9,5.9,mww,532,13.7,,0.81,us,usp000jp5c,2014-11-07T01:48:20.942Z,Fiji region,earthquake,,4.4,,,reviewed,us,us
2012-07-14T08:05:27.120Z,-16.285,-177.73,403,4.8,mb,367,14.8,,0.81,us,usp000jp07,2014-11-07T01:48:19.851Z,"222 km S of Alo, Wallis and Futuna",earthquake,,5,,235,reviewed,us,us
2012-07-13T04:50:44.580Z,-18.273,-178.551,644.3,5.1,mb,434,27.5,,0.85,us,usp000jnyj,2014-11-07T01:48:19.389Z,"226 km E of Levuka, Fiji",earthquake,,,,280,reviewed,us,us
2012-07-11T10:17:14.360Z,-23.676,-179.366,505.8,4.6,mb,31,144.4,,0.82,us,usp000jnvm,2014-11-07T01:48:18.552Z,south of the Fiji Islands,earthquake,,16.5,,19,reviewed,us,us
2012-07-11T09:12:43.370Z,-23.564,-179.748,522.3,4.6,mb,20,120.3,,1.07,us,usp000jnvj,2014-11-07T01:48:18.548Z,south of the Fiji Islands,earthquake,,12.1,,2,reviewed,us,us
2012-07-10T18:09:42.790Z,-23.549,-179.783,539.5,4.9,mb,265,41.5,,1,us,usp000jnur,2014-11-07T01:48:18.019Z,south of the Fiji Islands,earthquake,,,,148,reviewed,us,us
2012-07-10T09:05:17.730Z,-21.658,-179.112,576.2,4.6,mb,166,76.2,,1.03,us,usp000jnu4,2014-11-07T01:48:17.937Z,Fiji region,earthquake,,7.1,,75,reviewed,us,us
2012-07-09T19:26:13.570Z,-18.112,-178.217,591.6,4.8,mb,42,85.2,,0.83,us,usp000jntc,2014-11-07T01:48:17.790Z,"261 km E of Levuka, Fiji",earthquake,,9.5,,3,reviewed,us,us
2012-07-09T07:22:44.660Z,49.222,147.321,558.5,4.8,mb,373,19.2,,0.73,us,usp000jnsq,2014-11-07T01:48:17.576Z,Sea of Okhotsk,earthquake,,2.9,,282,reviewed,us,us
2012-07-09T07:20:55.040Z,49.206,147.255,558,4.9,mb,662,14.8,,0.77,us,usp000jnsp,2014-11-07T01:48:17.520Z,Sea of Okhotsk,earthquake,,2.6,,289,reviewed,us,us
2012-07-06T02:52:24.530Z,-17.654,-178.532,582.8,4.6,mb,229,74.3,,0.8,us,usp000jnnx,2014-11-07T01:48:16.631Z,"232 km ENE of Levuka, Fiji",earthquake,,,,114,reviewed,us,us
2012-07-03T12:07:29.510Z,-19.278,-178.04,538.8,4.6,mb,289,79,,0.75,us,usp000jnj6,2014-11-07T01:48:15.561Z,Fiji region,earthquake,,8.1,,195,reviewed,us,us
2012-07-01T23:02:32.190Z,-17.781,-178.491,577.9,4.6,mb,263,39.6,,0.81,us,usp000jnft,2014-11-07T01:48:14.090Z,"234 km E of Levuka, Fiji",earthquake,,7,,182,reviewed,us,us
2012-06-29T13:15:23.510Z,-23.863,179.785,557.3,4.8,mb,216,33.8,,0.81,us,usp000jnck,2014-11-07T01:48:10.246Z,south of the Fiji Islands,earthquake,,6,,144,reviewed,us,us
2012-06-28T12:23:13.190Z,-17.464,-178.687,528.5,4.6,mb,80,117,,0.93,us,usp000jnbm,2014-11-07T01:48:10.072Z,"221 km ENE of Levuka, Fiji",earthquake,,9.2,,21,reviewed,us,us
